iter	Passed	Remaining
0	165	165807
1	167	83469
2	168	55868
3	169	42122
4	170	33939
5	172	28495
6	172	24505
7	173	21540
8	175	19282
9	176	17424
10	176	15893
11	177	14618
12	178	13552
13	179	12626
14	180	11841
15	182	11196
16	182	10568
17	183	10021
18	184	9536
19	185	9105
20	186	8702
21	187	8330
22	188	7996
23	189	7690
24	189	7407
25	190	7152
26	191	6918
27	192	6690
28	193	6488
29	194	6291
30	195	6116
31	196	5953
32	197	5794
33	198	5646
34	199	5503
35	200	5370
36	201	5242
37	202	5131
38	203	5025
39	204	4919
40	205	4812
41	206	4718
42	207	4624
43	208	4534
44	209	4448
45	210	4366
46	211	4285
47	212	4206
48	213	4138
49	214	4071
50	215	4004
51	216	3940
52	217	3878
53	217	3818
54	218	3758
55	219	3700
56	220	3644
57	221	3591
58	222	3542
59	222	3491
60	223	3442
61	224	3398
62	225	3353
63	226	3312
64	227	3270
65	228	3227
66	228	3186
67	229	3140
68	229	3102
69	230	3066
70	231	3029
71	232	2995
72	233	2961
73	233	2927
74	234	2896
75	235	2864
76	236	2834
77	237	2805
78	238	2777
79	239	2750
80	240	2726
81	241	2700
82	242	2673
83	243	2650
84	243	2621
85	244	2597
86	244	2570
87	245	2548
88	246	2526
89	247	2505
90	248	2485
91	249	2464
92	250	2443
93	251	2422
94	252	2404
95	253	2385
96	254	2366
97	255	2348
98	255	2329
99	256	2311
100	258	2299
101	258	2278
102	259	2262
103	260	2245
104	261	2228
105	262	2213
106	263	2199
107	264	2186
108	265	2171
109	266	2157
110	267	2143
111	268	2130
112	269	2116
113	270	2104
114	271	2090
115	272	2076
116	273	2062
117	274	2049
118	274	2035
119	275	2022
120	276	2011
121	277	1999
122	278	1984
123	279	1972
124	279	1959
125	280	1948
126	281	1936
127	282	1923
128	283	1913
129	284	1901
130	284	1890
131	285	1879
132	287	1870
133	287	1860
134	288	1850
135	289	1841
136	290	1832
137	291	1821
138	292	1812
139	293	1804
140	294	1795
141	295	1786
142	296	1777
143	297	1769
144	298	1759
145	299	1751
146	300	1743
147	301	1734
148	302	1728
149	303	1721
150	304	1714
151	305	1706
152	306	1698
153	307	1690
154	308	1683
155	310	1677
156	311	1670
157	312	1663
158	313	1655
159	314	1648
160	315	1641
161	315	1634
162	317	1627
163	317	1620
164	318	1613
165	319	1607
166	320	1600
167	321	1594
168	322	1588
169	323	1580
170	324	1573
171	325	1567
172	326	1561
173	327	1554
174	328	1548
175	329	1541
176	330	1535
177	331	1528
178	331	1522
179	333	1517
180	333	1509
181	334	1503
182	335	1497
183	336	1492
184	337	1486
185	338	1481
186	339	1476
187	340	1470
188	341	1465
189	342	1460
190	343	1454
191	344	1449
192	345	1444
193	346	1439
194	347	1433
195	348	1428
196	349	1423
197	350	1418
198	351	1413
199	352	1408
200	353	1403
201	353	1398
202	354	1393
203	355	1388
204	356	1383
205	358	1380
206	358	1375
207	359	1370
208	360	1365
209	361	1360
210	362	1356
211	363	1351
212	364	1347
213	365	1343
214	366	1338
215	367	1334
216	368	1329
217	369	1325
218	370	1321
219	371	1317
220	372	1313
221	373	1309
222	374	1305
223	375	1300
224	376	1297
225	377	1293
226	378	1289
227	379	1285
228	380	1281
229	381	1278
230	382	1274
231	384	1271
232	385	1267
233	386	1264
234	387	1260
235	388	1257
236	389	1253
237	390	1250
238	391	1246
239	392	1243
240	393	1239
241	395	1237
242	396	1234
243	397	1231
244	398	1227
245	399	1224
246	400	1220
247	401	1218
248	402	1214
249	403	1211
250	405	1208
251	405	1204
252	406	1201
253	408	1198
254	409	1195
255	410	1192
256	411	1189
257	412	1186
258	413	1183
259	414	1180
260	415	1177
261	416	1173
262	417	1170
263	418	1167
264	419	1164
265	420	1161
266	421	1158
267	422	1154
268	423	1151
269	424	1147
270	425	1144
271	426	1141
272	427	1138
273	428	1136
274	429	1133
275	430	1130
276	432	1127
277	433	1125
278	434	1121
279	435	1119
280	436	1116
281	437	1112
282	438	1110
283	439	1107
284	440	1105
285	441	1102
286	442	1099
287	443	1097
288	444	1094
289	445	1091
290	446	1088
291	447	1086
292	449	1083
293	450	1081
294	451	1078
295	452	1075
296	453	1072
297	454	1070
298	455	1067
299	456	1065
300	457	1062
301	458	1060
302	460	1058
303	461	1056
304	463	1055
305	464	1053
306	465	1051
307	466	1048
308	467	1045
309	468	1043
310	470	1042
311	471	1040
312	472	1038
313	474	1035
314	475	1034
315	477	1033
316	479	1032
317	480	1030
318	481	1028
319	483	1026
320	484	1025
321	485	1023
322	487	1022
323	489	1020
324	490	1019
325	492	1017
326	493	1015
327	494	1013
328	495	1011
329	497	1009
330	498	1007
331	499	1005
332	501	1004
333	502	1002
334	503	1000
335	505	999
336	507	997
337	508	995
338	510	994
339	511	993
340	513	992
341	516	993
342	518	993
343	521	994
344	525	998
345	528	998
346	531	999
347	532	998
348	534	996
349	535	995
350	537	994
351	539	992
352	540	990
353	541	988
354	543	986
355	544	984
356	545	982
357	546	980
358	547	978
359	550	978
360	551	977
361	553	975
